local_name	aliases	upstream_repo_id	id_source	precision	present_on_m1ultra	present_on_m5max	verified_by	store	shards_ok_m5max	csv_rows	doc_mentions	shards_ok_m1ultra	m5_absence
seed-oss-36b-instruct-4bit		mlx-community/Seed-OSS-36B-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(4)	26	3	ok	
siglip-base-patch16-224			none	float32	no	yes	none	repo	ok(1)	18	5		
smollm-135m-instruct-4bit	smollm-135m-4bit	mlx-community/SmolLM-135M-Instruct-4bit	heading	4bit	yes	yes	config	repo	ok(1)	47	5	ok	
smollm3-3b-4bit		mlx-community/SmolLM3-3B-4bit	heading	4bit	yes	yes	config	repo	ok(1)	43	3	ok	
smolvlm-instruct-bf16		mlx-community/SmolVLM-Instruct-bf16	heading	bfloat16	yes	yes	config	repo	ok(1)	15	9	ok	
solar-open-100b-4bit		mlx-community/Solar-Open-100B-4bit	heading	4bit	yes	yes	config	repo	ok(12)	44	12	ok	
stablelm-2-1_6b-chat-4bit	stablelm-1.6b-4bit	mlx-community/stablelm-2-1_6b-chat-4bit	heading	4bit	yes	yes	config	repo	ok(1)	44	6	ok	
starcoder2-3b-4bit		mlx-community/starcoder2-3b-4bit	heading	4bit	yes	yes	config	repo	ok(1)	44	6	ok	
telechat3-36b-thinking-4bit		mlx-community/TeleChat3-36B-Thinking-4bit	heading	4bit	yes	yes	config	repo	ok(4)	3	1		
trinity-nano-preview-4bit		mlx-community/Trinity-Nano-Preview-4bit	heading	4bit	yes	yes	config	repo	ok(1)	3	2		
whisper-base			none	float32	no	yes	none	repo	ok(1)	11	8		
whisper-tiny			none	float32	yes	yes	none	repo	ok(1)	5	3		
youtu-llm-2b-4bit		tencent/Youtu-LLM-2B	base_model	4bit	yes	yes	config	repo	ok(1)	3	1		
youtu-vl-4b-instruct			none	bfloat16	yes	yes	none	repo	ok(3)	35	9	ok	
