model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,baseline_version,build_type,max_tokens,prompt
qwen3-next-80b-a3b-instruct-4bit,./models/qwen3-next-80b-a3b-instruct-4bit/,14,128,36.72,381.22,1241.19,103.13,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-omni-30b-a3b-instruct-4bit,./models/qwen3-omni-30b-a3b-instruct-4bit/,69,128,102.26,674.75,1259.47,101.63,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-2b,./models/qwen3-vl-2b/,80,128,35.60,2246.98,356.80,358.74,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-2b-4bit,./models/qwen3-vl-2b-4bit/,80,128,35.59,2247.91,356.21,359.34,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-30b-a3b-4bit,./models/qwen3-vl-30b-a3b-4bit/,80,128,99.32,805.45,916.46,139.67,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-32b-4bit,./models/qwen3-vl-32b-4bit/,80,128,241.26,331.60,4525.71,28.28,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-4b-4bit,./models/qwen3-vl-4b-4bit/,80,128,57.38,1394.32,687.73,186.12,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-4b-instruct-4bit,./models/qwen3-vl-4b-instruct-4bit/,80,128,57.93,1381.05,690.12,185.47,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-8b-4bit,./models/qwen3-vl-8b-4bit/,80,128,78.33,1021.33,1139.08,112.37,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3-vl-8b-instruct-4bit,./models/qwen3-vl-8b-instruct-4bit/,80,128,78.93,1013.50,1139.88,112.29,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-0.8b-4bit,./models/qwen3.5-0.8b-4bit/,84,128,19.11,4394.67,262.01,488.53,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-0.8b-optiq-4bit,./models/qwen3.5-0.8b-optiq-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
qwen3.5-27b-4bit,./models/qwen3.5-27b-4bit/,84,128,202.22,415.38,3829.07,33.43,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-27b-dflash,./models/qwen3.5-27b-dflash/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
qwen3.5-2b-4bit,./models/qwen3.5-2b-4bit/,84,128,34.66,2423.45,403.28,317.39,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-35b-a3b-4bit,./models/qwen3.5-35b-a3b-4bit/,84,128,99.90,840.83,941.42,135.96,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-4b-4bit,./models/qwen3.5-4b-4bit/,84,128,58.37,1439.15,770.53,166.12,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-4b-dflash,./models/qwen3.5-4b-dflash/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
qwen3.5-9b-4bit,./models/qwen3.5-9b-4bit/,84,128,78.87,1065.05,1243.10,102.97,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.5-9b-bf16,./models/qwen3.5-9b-bf16/,84,128,111.09,756.16,4103.25,31.19,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.6-35b-a3b-4bit,./models/qwen3.6-35b-a3b-4bit/,84,128,99.02,848.28,963.58,132.84,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.8-27b-4bit,./models/qwen3.8-27b-4bit/,84,128,202.87,414.07,3834.94,33.38,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
qwen3.8-27b-mtp-4bit,./models/qwen3.8-27b-mtp-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
qwen3.8-27b-mtp-bf16,./models/qwen3.8-27b-mtp-bf16/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
seed-oss-36b-instruct-4bit,./models/seed-oss-36b-instruct-4bit/,14,128,161.96,86.44,4896.18,26.14,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
smollm-135m-4bit,./models/smollm-135m-4bit/,15,128,3.99,3757.08,175.24,730.43,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
smollm3-3b-4bit,./models/smollm3-3b-4bit/,74,128,35.05,2111.32,566.76,225.84,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
smolvlm-instruct-bf16,./models/smolvlm-instruct-bf16/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
solar-open-100b-4bit,./models/solar-open-100b-4bit/,74,98,236.30,313.16,1521.09,64.43,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
stablelm-1.6b-4bit,./models/stablelm-1.6b-4bit/,25,128,10.57,2365.58,337.27,379.52,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?
starcoder2-3b-4bit,./models/starcoder2-3b-4bit/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
whisper-base,./models/whisper-base/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
youtu-vl-4b-instruct,./models/youtu-vl-4b-instruct/,,,,,,,2026-09-06,Apple_M5_Max_128GB,mlx-vlm-0.6.17,python,128,What is in this image?,FAIL:warmup
