model,model_path,prompt_tokens,generated_tokens,prefill_ms,prefill_tok_s,decode_ms,decode_tok_s,date,hardware,baseline_version,build_type,max_tokens,prompt
phi-3.5-moe-4bit,./models/mlx/phi-3.5-moe-4bit/,512,128,837.83,611.10,1883.25,67.97,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
phi-3.5-vision-4bit,./models/mlx/phi-3.5-vision-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
phi-4-4bit,./models/mlx/phi-4-4bit/,512,128,1225.42,417.82,2223.52,57.57,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
phixtral-4x2_8-4bit,./models/mlx/phixtral-4x2_8-4bit/,512,128,564.90,906.36,1360.17,94.11,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
phixtral-4x2_8-src,./models/mlx/phixtral-4x2_8-src/,512,128,746.74,685.65,2533.79,50.52,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
pixtral-12b,./models/mlx/pixtral-12b/,512,128,986.74,518.88,1898.63,67.42,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
pixtral-12b-4bit,./models/mlx/pixtral-12b-4bit/,512,128,986.68,518.91,1898.97,67.40,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
plamo-2-1b,./models/mlx/plamo-2-1b/,512,128,184.03,2782.22,1195.82,107.04,2026-09-07,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
pythia-1b,./models/mlx/pythia-1b/,512,128,88.16,5807.44,653.87,195.76,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen1.5-moe-a2.7b-4bit,./models/mlx/qwen1.5-moe-a2.7b-4bit/,512,128,286.14,1789.31,950.81,134.62,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2-0.5b,./models/mlx/qwen2-0.5b/,512,128,68.13,7515.04,443.59,288.56,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2-vl-2b,./models/mlx/qwen2-vl-2b/,512,128,151.55,3378.32,581.36,220.17,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2-vl-2b-4bit,./models/mlx/qwen2-vl-2b-4bit/,512,128,151.57,3377.96,581.94,219.96,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-0.5b-4bit,./models/mlx/qwen2.5-0.5b-4bit/,512,128,67.18,7621.11,443.33,288.73,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-0.5b-bf16,./models/mlx/qwen2.5-0.5b-bf16/,512,128,60.85,8414.66,508.64,251.65,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-1.5b-4bit,./models/mlx/qwen2.5-1.5b-4bit/,512,128,151.81,3372.60,583.13,219.50,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-1.5b-instruct-4bit,./models/mlx/qwen2.5-1.5b-instruct-4bit/,512,128,152.48,3357.83,581.69,220.05,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-7b,./models/mlx/qwen2.5-7b/,512,128,615.02,832.49,1199.13,106.74,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-7b-4bit,./models/mlx/qwen2.5-7b-4bit/,512,128,615.93,831.26,1201.34,106.55,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-7b-8bit,./models/mlx/qwen2.5-7b-8bit/,512,128,617.14,829.63,1847.10,69.30,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-7b-instruct-4bit,./models/mlx/qwen2.5-7b-instruct-4bit/,512,128,610.20,839.07,1200.11,106.66,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-vl-3b-4bit,./models/mlx/qwen2.5-vl-3b-4bit/,512,128,284.09,1802.27,846.56,151.20,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-vl-3b-hf,./models/mlx/qwen2.5-vl-3b-hf/,512,128,329.67,1553.07,1802.62,71.01,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen2.5-vl-3b-instruct,./models/mlx/qwen2.5-vl-3b-instruct/,512,128,318.75,1606.29,1803.20,70.98,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-0.6b,./models/mlx/qwen3-0.6b/,512,128,99.65,5138.00,534.94,239.28,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-0.6b-4bit,./models/mlx/qwen3-0.6b-4bit/,512,128,99.60,5140.81,535.77,238.91,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-1.7b-4bit,./models/mlx/qwen3-1.7b-4bit/,512,128,216.24,2367.69,678.58,188.63,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-30b-a3b-4bit,./models/mlx/qwen3-30b-a3b-4bit/,512,128,582.11,879.56,1943.30,65.87,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-4b-4bit,./models/mlx/qwen3-4b-4bit/,512,128,511.40,1001.17,1101.27,116.23,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-8b-4bit,./models/mlx/qwen3-8b-4bit/,512,128,907.35,564.28,1585.74,80.72,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-moe-4bit,./models/mlx/qwen3-moe-4bit/,512,128,582.43,879.07,1952.59,65.55,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-next-80b-a3b-instruct-4bit,./models/mlx/qwen3-next-80b-a3b-instruct-4bit/,512,128,826.80,619.25,2513.00,50.94,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-omni-30b-a3b-instruct-4bit,./models/mlx/qwen3-omni-30b-a3b-instruct-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
qwen3-vl-2b,./models/mlx/qwen3-vl-2b/,512,128,225.16,2273.92,678.54,188.64,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-2b-4bit,./models/mlx/qwen3-vl-2b-4bit/,512,128,216.12,2369.06,676.86,189.11,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-30b-a3b-4bit,./models/mlx/qwen3-vl-30b-a3b-4bit/,512,128,599.81,853.60,1935.64,66.13,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-32b-4bit,./models/mlx/qwen3-vl-32b-4bit/,512,128,3960.88,129.26,6034.44,21.21,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-4b-4bit,./models/mlx/qwen3-vl-4b-4bit/,512,128,508.67,1006.55,1102.09,116.14,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-4b-instruct-4bit,./models/mlx/qwen3-vl-4b-instruct-4bit/,512,128,513.50,997.07,1100.67,116.29,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-8b-4bit,./models/mlx/qwen3-vl-8b-4bit/,512,128,908.95,563.29,1584.85,80.76,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3-vl-8b-instruct-4bit,./models/mlx/qwen3-vl-8b-instruct-4bit/,512,128,907.21,564.37,1583.33,80.84,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-0.8b-4bit,./models/mlx/qwen3.5-0.8b-4bit/,512,128,109.18,4689.65,465.32,275.08,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-0.8b-optiq-4bit,./models/mlx/qwen3.5-0.8b-optiq-4bit/,512,128,117.00,4376.20,500.74,255.62,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-27b-4bit,./models/mlx/qwen3.5-27b-4bit/,512,128,3171.89,161.42,4965.36,25.78,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-27b-dflash,./models/mlx/qwen3.5-27b-dflash/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
qwen3.5-2b-4bit,./models/mlx/qwen3.5-2b-4bit/,512,128,224.10,2284.66,626.67,204.25,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-35b-a3b-4bit,./models/mlx/qwen3.5-35b-a3b-4bit/,512,128,574.97,890.48,1690.98,75.70,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-4b-4bit,./models/mlx/qwen3.5-4b-4bit/,512,128,516.68,990.94,1125.22,113.76,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-4b-dflash,./models/mlx/qwen3.5-4b-dflash/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
qwen3.5-9b-4bit,./models/mlx/qwen3.5-9b-4bit/,512,128,919.47,556.84,1639.74,78.06,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.5-9b-bf16,./models/mlx/qwen3.5-9b-bf16/,512,128,759.72,673.93,3804.82,33.64,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.6-35b-a3b-4bit,./models/mlx/qwen3.6-35b-a3b-4bit/,512,128,605.41,845.71,1713.52,74.70,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.8-27b-4bit,./models/mlx/qwen3.8-27b-4bit/,512,128,3167.28,161.65,4975.80,25.72,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.8-27b-hf-bf16,./models/mlx/qwen3.8-27b-hf-bf16/,512,128,2667.77,191.92,12068.53,10.61,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
qwen3.8-27b-mtp-4bit,./models/mlx/qwen3.8-27b-mtp-4bit/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
qwen3.8-27b-mtp-bf16,./models/mlx/qwen3.8-27b-mtp-bf16/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
ring-mini-linear-2.0-4bit,./models/mlx/ring-mini-linear-2.0-4bit/,512,128,464.45,1102.37,874.11,146.43,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
seed-oss-36b-instruct-4bit,./models/mlx/seed-oss-36b-instruct-4bit/,512,128,4381.81,116.85,6606.38,19.38,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
smollm-135m-4bit,./models/mlx/smollm-135m-4bit/,512,128,30.27,16911.90,393.00,325.70,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
smollm3-3b-4bit,./models/mlx/smollm3-3b-4bit/,512,128,388.03,1319.48,970.81,131.85,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
solar-open-100b-4bit,./models/mlx/solar-open-100b-4bit/,512,128,1897.36,269.85,3677.15,34.81,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
stablelm-1.6b-4bit,./models/mlx/stablelm-1.6b-4bit/,512,128,151.97,3369.16,602.41,212.48,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
starcoder2-3b-4bit,./models/mlx/starcoder2-3b-4bit/,512,128,285.90,1790.86,810.98,157.83,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
telechat3-36b-thinking-4bit,./models/mlx/telechat3-36b-thinking-4bit/,512,128,4326.44,118.34,6402.51,19.99,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
trinity-nano-preview-4bit,./models/mlx/trinity-nano-preview-4bit/,512,128,211.08,2425.58,1900.66,67.34,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
whisper-tiny,./models/mlx/whisper-tiny/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
youtu-llm-2b-4bit,./models/mlx/youtu-llm-2b-4bit/,512,128,261.32,1959.30,867.86,147.49,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?"
youtu-vl-4b-instruct,./models/mlx/youtu-vl-4b-instruct/,,,,,,,2026-09-06,Apple_M1_Ultra_128GB,mlx-lm-0.31.3,python,128,"Hello, how are you today?",FAIL:warmup
